0, 1, 114, 64, 7, 7, 1, 0, 1
1, 1, 115, 65, 7, 7, 1, 0, 1
2, 1, 116, 66, 7, 7, 1, 0, 1
3, 1, 117, 67, 7, 7, 1, 0, 1
4, 1, 118, 68, 7, 7, 1, 0, 1
5, 1, 119, 69, 7, 7, 1, 0, 1
6, 1, 120, 70, 7, 7, 1, 0, 1
7, 1, 121, 71, 7, 7, 1, 0, 1
8, 1, 122, 72, 7, 7, 1, 0, 1
9, 1, 123, 73, 7, 7, 1, 0, 1
10, 1, 124, 74, 7, 7, 1, 0, 1
11, 1, 125, 75, 7, 7, 1, 0, 1
12, 1, 126, 76, 7, 7, 1, 0, 1
13, 1, 127, 77, 7, 7, 1, 0, 1
14, 1, 128, 78, 7, 7, 1, 0, 1
15, 1, 129, 79, 7, 7, 1, 0, 1
16, 1, 130, 80, 7, 7, 1, 0, 1
17, 1, 131, 81, 7, 7, 1, 0, 1
18, 1, 132, 82, 7, 7, 1, 0, 1
19, 1, 133, 83, 7, 7, 1, 0, 1
20, 1, 134, 84, 7, 7, 1, 0, 1
21, 1, 135, 85, 7, 7, 1, 0, 1
22, 1, 136, 86, 7, 7, 1, 0, 1
23, 1, 137, 87, 7, 7, 1, 0, 1
24, 1, 138, 88, 7, 7, 1, 0, 1
25, 1, 139, 89, 7, 7, 1, 0, 1
26, 1, 140, 90, 7, 7, 1, 0, 1
27, 1, 141, 91, 7, 7, 1, 0, 1
28, 1, 142, 92, 7, 7, 1, 0, 1
29, 1, 143, 93, 7, 7, 1, 0, 1
30, 1, 144, 94, 7, 7, 1, 0, 1
31, 1, 145, 95, 7, 7, 1, 0, 1
32, 1, 146, 96, 7, 7, 1, 0, 1
33, 1, 147, 97, 7, 7, 1, 0, 1
34, 1, 148, 98, 7, 7, 1, 0, 1
35, 1, 149, 99, 7, 7, 1, 0, 1
36, 1, 150, 100, 7, 7, 1, 0, 1
37, 1, 151, 101, 7, 7, 1, 0, 1
38, 1, 152, 102, 7, 7, 1, 0, 1
39, 1, 153, 103, 7, 7, 1, 0, 1
40, 1, 154, 104, 7, 7, 1, 0, 1
41, 1, 155, 105, 7, 7, 1, 0, 1
42, 1, 156, 106, 7, 7, 1, 0, 1
43, 1, 157, 107, 7, 7, 1, 0, 1
44, 1, 158, 108, 7, 7, 1, 0, 1
45, 1, 159, 109, 7, 7, 1, 0, 1
46, 1, 160, 110, 7, 7, 1, 0, 1
47, 1, 161, 111, 7, 7, 1, 0, 1
48, 1, 162, 112, 7, 7, 1, 0, 1
49, 1, 163, 113, 7, 7, 1, 0, 1
50, 1, 164, 114, 7, 7, 1, 0, 1
51, 1, 165, 115, 7, 7, 1, 0, 1
52, 1, 166, 116, 7, 7, 1, 0, 1
53, 1, 167, 117, 7, 7, 1, 0, 1
54, 1, 168, 118, 7, 7, 1, 0, 1
55, 1, 169, 119, 7, 7, 1, 0, 1
56, 1, 170, 120, 7, 7, 1, 0, 1
57, 1, 171, 121, 7, 7, 1, 0, 1
58, 1, 172, 122, 7, 7, 1, 0, 1
59, 1, 173, 123, 7, 7, 1, 0, 1
60, 1, 174, 124, 7, 7, 1, 0, 1
61, 1, 175, 125, 7, 7, 1, 0, 1
62, 1, 176, 126, 7, 7, 1, 0, 1
63, 1, 177, 127, 7, 7, 1, 0, 1
64, 1, 178, 128, 7, 7, 1, 0, 1
65, 1, 179, 129, 7, 7, 1, 0, 1
66, 1, 180, 130, 7, 7, 1, 0, 1
67, 1, 181, 131, 7, 7, 1, 0, 1
68, 1, 182, 132, 7, 7, 1, 0, 1
69, 1, 183, 133, 7, 7, 1, 0, 1
70, 1, 184, 134, 7, 7, 1, 0, 1
71, 1, 185, 135, 7, 7, 1, 0, 1
72, 1, 186, 136, 7, 7, 1, 0, 1
73, 1, 187, 137, 7, 7, 1, 0, 1
74, 1, 188, 138, 7, 7, 1, 0, 1
75, 1, 189, 139, 7, 7, 1, 0, 1
76, 1, 190, 140, 7, 7, 1, 0, 1
77, 1, 191, 141, 7, 7, 1, 0, 1
78, 1, 192, 142, 7, 7, 1, 0, 1
79, 1, 193, 143, 7, 7, 1, 0, 1
80, 1, 194, 144, 7, 7, 1, 0, 1
81, 1, 195, 145, 7, 7, 1, 0, 1
82, 1, 196, 146, 7, 7, 1, 0, 1
83, 1, 197, 147, 7, 7, 1, 0, 1
84, 1, 198, 148, 7, 7, 1, 0, 1
85, 1, 199, 149, 7, 7, 1, 0, 1
86, 1, 200, 150, 7, 7, 1, 0, 1
87, 1, 201, 151, 7, 7, 1, 0, 1
88, 1, 202, 152, 7, 7, 1, 0, 1
89, 1, 203, 153, 7, 7, 1, 0, 1
90, 1, 204, 154, 7, 7, 1, 0, 1
91, 1, 205, 155, 7, 7, 1, 0, 1
92, 1, 206, 156, 7, 7, 1, 0, 1
93, 1, 207, 157, 7, 7, 1, 0, 1
94, 1, 208, 158, 7, 7, 1, 0, 1
95, 1, 209, 159, 7, 7, 1, 0, 1
96, 1, 210, 160, 7, 7, 1, 0, 1
97, 1, 211, 161, 7, 7, 1, 0, 1
98, 1, 212, 162, 7, 7, 1, 0, 1
99, 1, 213, 163, 7, 7, 1, 0, 1
100, 1, 214, 164, 7, 7, 1, 0, 1
101, 1, 214, 164, 7, 7, 1, 0, 1
102, 1, 215, 165, 7, 7, 1, 0, 1
103, 1, 216, 166, 7, 7, 1, 0, 1
104, 1, 217, 167, 7, 7, 1, 0, 1
105, 1, 218, 168, 7, 7, 1, 0, 1
106, 1, 219, 169, 7, 7, 1, 0, 1
107, 1, 220, 170, 7, 7, 1, 0, 1
108, 1, 221, 171, 7, 7, 1, 0, 1
109, 1, 222, 172, 7, 7, 1, 0, 1
110, 1, 223, 173, 7, 7, 1, 0, 1
111, 1, 224, 174, 7, 7, 1, 0, 1
112, 1, 225, 175, 7, 7, 1, 0, 1
113, 1, 226, 176, 7, 7, 1, 0, 1
114, 1, 227, 177, 7, 7, 1, 0, 1
115, 1, 228, 178, 7, 7, 1, 0, 1
116, 1, 229, 179, 7, 7, 1, 0, 1
117, 1, 230, 180, 7, 7, 1, 0, 1
118, 1, 231, 181, 7, 7, 1, 0, 1
119, 1, 232, 182, 7, 7, 1, 0, 1
120, 1, 233, 183, 7, 7, 1, 0, 1
121, 1, 234, 184, 7, 7, 1, 0, 1
122, 1, 235, 185, 7, 7, 1, 0, 1
123, 1, 236, 186, 7, 7, 1, 0, 1
124, 1, 237, 187, 7, 7, 1, 0, 1
125, 1, 238, 188, 7, 7, 1, 0, 1
126, 1, 239, 189, 7, 7, 1, 0, 1
127, 1, 240, 190, 7, 7, 1, 0, 1
128, 1, 241, 191, 7, 7, 1, 0, 1
129, 1, 242, 192, 7, 7, 1, 0, 1
130, 1, 243, 193, 7, 7, 1, 0, 1
131, 1, 244, 194, 7, 7, 1, 0, 1
132, 1, 245, 195, 7, 7, 1, 0, 1
133, 1, 246, 196, 7, 7, 1, 0, 1
134, 1, 247, 197, 7, 7, 1, 0, 1
135, 1, 248, 198, 7, 7, 1, 0, 1
136, 1, 249, 199, 7, 7, 1, 0, 1
137, 1, 250, 200, 7, 7, 1, 0, 1
138, 1, 251, 201, 7, 7, 1, 0, 1
139, 1, 252, 202, 7, 7, 1, 0, 1
140, 1, 253, 203, 7, 7, 1, 0, 1
141, 1, 254, 204, 7, 7, 1, 0, 1
