0, 1, 109, 59, 4, 4, 1, 0, 1
1, 1, 110, 60, 4, 4, 1, 0, 1
2, 1, 111, 61, 4, 4, 1, 0, 1
3, 1, 112, 62, 4, 4, 1, 0, 1
4, 1, 113, 63, 4, 4, 1, 0, 1
5, 1, 114, 64, 4, 4, 1, 0, 1
6, 1, 115, 65, 4, 4, 1, 0, 1
7, 1, 116, 66, 4, 4, 1, 0, 1
8, 1, 117, 67, 4, 4, 1, 0, 1
9, 1, 118, 68, 4, 4, 1, 0, 1
10, 1, 119, 69, 4, 4, 1, 0, 1
11, 1, 120, 70, 4, 4, 1, 0, 1
12, 1, 121, 71, 4, 4, 1, 0, 1
13, 1, 122, 72, 4, 4, 1, 0, 1
14, 1, 123, 73, 4, 4, 1, 0, 1
15, 1, 124, 74, 4, 4, 1, 0, 1
16, 1, 125, 75, 4, 4, 1, 0, 1
17, 1, 126, 76, 4, 4, 1, 0, 1
18, 1, 127, 77, 4, 4, 1, 0, 1
19, 1, 128, 78, 4, 4, 1, 0, 1
20, 1, 129, 79, 4, 4, 1, 0, 1
21, 1, 130, 80, 4, 4, 1, 0, 1
22, 1, 131, 81, 4, 4, 1, 0, 1
23, 1, 132, 82, 4, 4, 1, 0, 1
24, 1, 133, 83, 4, 4, 1, 0, 1
25, 1, 134, 84, 4, 4, 1, 0, 1
26, 1, 135, 85, 4, 4, 1, 0, 1
27, 1, 136, 86, 4, 4, 1, 0, 1
28, 1, 137, 87, 4, 4, 1, 0, 1
29, 1, 138, 88, 4, 4, 1, 0, 1
30, 1, 139, 89, 4, 4, 1, 0, 1
31, 1, 140, 90, 4, 4, 1, 0, 1
32, 1, 141, 91, 4, 4, 1, 0, 1
33, 1, 142, 92, 4, 4, 1, 0, 1
34, 1, 143, 93, 4, 4, 1, 0, 1
35, 1, 144, 94, 4, 4, 1, 0, 1
36, 1, 145, 95, 4, 4, 1, 0, 1
37, 1, 146, 96, 4, 4, 1, 0, 1
38, 1, 147, 97, 4, 4, 1, 0, 1
39, 1, 148, 98, 4, 4, 1, 0, 1
40, 1, 149, 99, 4, 4, 1, 0, 1
41, 1, 150, 100, 4, 4, 1, 0, 1
42, 1, 151, 101, 4, 4, 1, 0, 1
43, 1, 152, 102, 4, 4, 1, 0, 1
44, 1, 153, 103, 4, 4, 1, 0, 1
45, 1, 154, 104, 4, 4, 1, 0, 1
46, 1, 155, 105, 4, 4, 1, 0, 1
47, 1, 156, 106, 4, 4, 1, 0, 1
48, 1, 157, 107, 4, 4, 1, 0, 1
49, 1, 158, 108, 4, 4, 1, 0, 1
50, 1, 159, 109, 4, 4, 1, 0, 1
51, 1, 160, 110, 4, 4, 1, 0, 1
52, 1, 161, 111, 4, 4, 1, 0, 1
53, 1, 162, 112, 4, 4, 1, 0, 1
54, 1, 163, 113, 4, 4, 1, 0, 1
55, 1, 164, 114, 4, 4, 1, 0, 1
56, 1, 165, 115, 4, 4, 1, 0, 1
57, 1, 166, 116, 4, 4, 1, 0, 1
58, 1, 167, 117, 4, 4, 1, 0, 1
59, 1, 168, 118, 4, 4, 1, 0, 1
60, 1, 169, 119, 4, 4, 1, 0, 1
61, 1, 170, 120, 4, 4, 1, 0, 1
62, 1, 171, 121, 4, 4, 1, 0, 1
63, 1, 172, 122, 4, 4, 1, 0, 1
64, 1, 173, 123, 4, 4, 1, 0, 1
65, 1, 174, 124, 4, 4, 1, 0, 1
66, 1, 175, 125, 4, 4, 1, 0, 1
67, 1, 176, 126, 4, 4, 1, 0, 1
68, 1, 177, 127, 4, 4, 1, 0, 1
69, 1, 178, 128, 4, 4, 1, 0, 1
70, 1, 179, 129, 4, 4, 1, 0, 1
71, 1, 180, 130, 4, 4, 1, 0, 1
72, 1, 181, 131, 4, 4, 1, 0, 1
73, 1, 182, 132, 4, 4, 1, 0, 1
74, 1, 183, 133, 4, 4, 1, 0, 1
75, 1, 184, 134, 4, 4, 1, 0, 1
76, 1, 185, 135, 4, 4, 1, 0, 1
77, 1, 186, 136, 4, 4, 1, 0, 1
78, 1, 187, 137, 4, 4, 1, 0, 1
79, 1, 188, 138, 4, 4, 1, 0, 1
80, 1, 189, 139, 4, 4, 1, 0, 1
81, 1, 190, 140, 4, 4, 1, 0, 1
82, 1, 191, 141, 4, 4, 1, 0, 1
83, 1, 192, 142, 4, 4, 1, 0, 1
84, 1, 193, 143, 4, 4, 1, 0, 1
85, 1, 194, 144, 4, 4, 1, 0, 1
86, 1, 195, 145, 4, 4, 1, 0, 1
87, 1, 196, 146, 4, 4, 1, 0, 1
88, 1, 197, 147, 4, 4, 1, 0, 1
89, 1, 198, 148, 4, 4, 1, 0, 1
90, 1, 199, 149, 4, 4, 1, 0, 1
91, 1, 200, 150, 4, 4, 1, 0, 1
92, 1, 201, 151, 4, 4, 1, 0, 1
93, 1, 202, 152, 4, 4, 1, 0, 1
94, 1, 203, 153, 4, 4, 1, 0, 1
95, 1, 204, 154, 4, 4, 1, 0, 1
96, 1, 205, 155, 4, 4, 1, 0, 1
97, 1, 206, 156, 4, 4, 1, 0, 1
98, 1, 207, 157, 4, 4, 1, 0, 1
99, 1, 208, 158, 4, 4, 1, 0, 1
100, 1, 209, 159, 4, 4, 1, 0, 1
101, 1, 210, 160, 4, 4, 1, 0, 1
102, 1, 211, 161, 4, 4, 1, 0, 1
